,Campus,Year,Season,Department,Course code,Name,Description,Credits,isHonours,Co-reqs-string,Restrictions,Pre-req string,winterTerm1,winterTerm2,summerTerm1,summerTerm2,durationTerms,URL
1553,UBCO,2023,W,PSYO,343,PSYO 343 Basic Clinical Diagnostics,"Detailed introduction to general principles underlying scientific study of mental health and psychopathology. Critical theoretical and methodological issues related to the assessment, diagnosis, and treatment of psychological disorders. Psychological disorders used to illustrate general issues and principles discussed.", 3,False,,,"Pre-reqs: Two of PSYO 219, PSYO 220, PSYO 230, PSYO 241, PSYO 252, PSYO 270, PSYO 271, PSYO 298, PSYO 299. (or 6 credits of 200-level Psychology.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=343&sessyr=2023&dept=PSYO
1554,UBCO,2023,W,PSYO,348,PSYO 348 Health Psychology,"Critical survey of research and theory on relation between psychological factors (behaviour, emotion, cognition, personality, and interpersonal relationships) and health. Health-related behaviours: smoking and drug use, effect of stressful events on health, methods for coping with stress, impact of chronic illness on family, and social support systems.", 3,False,,,"Pre-reqs: Two of PSYO 219, PSYO 220, PSYO 230, PSYO 241, PSYO 252, PSYO 270, PSYO 271, PSYO 298, PSYO 299. (or 6 credits of 200-level Psychology.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=348&sessyr=2023&dept=PSYO
1555,UBCO,2023,W,PSYO,349,PSYO 349 Positive Psychology,"The psychology of happiness and well-being. Current research designs, techniques, empirical findings, and theories in positive psychology. Practical experience with some of the interventions and strategies used in positive psychology.", 3,False,,,"Pre-reqs: Two of PSYO 219, PSYO 220, PSYO 230, PSYO 241, PSYO 252, PSYO 270, PSYO 271, PSYO 298, PSYO 299. (or 6 credits of 200-level Psychology.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=349&sessyr=2023&dept=PSYO
1556,UBCO,2023,W,PSYO,353,PSYO 353 Psychological Aspects of Human Sexuality I,"Academic overview of human sexuality from a biological, psychological, and behavioural perspective. Examination of the difficulties of research in the area of human sexuality, biological foundations of sexuality, human reproduction, birth control, and psychosexual development.", 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: All of PSYO 111, PSYO 121. (and third-year standing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=353&sessyr=2023&dept=PSYO
1557,UBCO,2023,W,PSYO,354,PSYO 354 Psychological Aspects of Human Sexuality II,"Academic overview of human sexuality from a biological, psychosocial, and behavioural perspective. Sexual behaviour, sexual complications and their treatment, attraction and love, sexual orientation, and problematic sexual behaviour.", 3,False,,,Pre-reqs: PSYO 353.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=354&sessyr=2023&dept=PSYO
1558,UBCO,2023,W,PSYO,355,PSYO 355 Forensic Psychology I,The implications of theory and research in psychology for the criminal justice system. Topics include the definition and measurement of crime with a review of psychological and biosocial factors associated with selected criminal behaviour., 3,False,,,"Pre-reqs: Two of PSYO 219, PSYO 220, PSYO 230, PSYO 241, PSYO 252, PSYO 270, PSYO 271, PSYO 298, PSYO 299. (or 6 credits of 200-level Psychology.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=355&sessyr=2023&dept=PSYO
1559,UBCO,2023,W,PSYO,356,PSYO 356 Forensic Psychology II,"Implications of theory and research in psychology for the criminal justice system. Role played by psychologists in the criminal justice system, assessment and treatment of offenders, victims, and survivors.", 3,False,,,Pre-reqs: PSYO 355.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=356&sessyr=2023&dept=PSYO
1560,UBCO,2023,W,PSYO,372,PSYO 372 Research Methods and Statistics,"Examination of sophisticated research designs and associated statistical methods. Direct research experience involving design, collection, and analysis of data in a formal research report; familiarity with use of computer programs to analyze research results.", 3,False,,,Pre-reqs: A score of 80% or higher in PSYO 270 and a score of 80% or higher in PSYO 271. (and permission of the department head.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=372&sessyr=2023&dept=PSYO
1561,UBCO,2023,W,PSYO,373,PSYO 373 Advanced Research Methods and Statistics,"Addresses selected issues on the validity and quality of research, complex research designs, and associated statistical analyses. Students will gain additional experience in the use of standard statistical computer programs.", 3,False,,,Pre-reqs: A score of 76% or higher in PSYO 372. (and permission of the department head.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=373&sessyr=2023&dept=PSYO
1562,UBCO,2023,W,PSYO,380J,PSYO 380J Special Topics in Psychology - FAMILY PROCESSES,Intensive examination of selected topics and issues in psychology. This course will not be offered each term; check list of current offerings. May be repeated on a different topic for a maximum of 12 credits during complete program of study. [1-9 hours/week lecture], 3,False,,,"Pre-reqs: Two of PSYO 219, PSYO 220, PSYO 230, PSYO 241, PSYO 252, PSYO 270, PSYO 271, PSYO 298, PSYO 299. (or 6 credits of 200-level Psychology.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=380J&sessyr=2023&dept=PSYO
1563,UBCO,2023,W,PSYO,381A,PSYO 381A Directed Studies in Psychology - DIR STUDIES PSYO,Directed investigation of a research problem requiring a written report of findings., 3,False,,This course is restricted to students in year: >=3,Pre-reqs: (Third-year standing and permission of the head and a faculty member prepared to supervise the investigation; minimum of 76% average over all courses taken.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=381A&sessyr=2023&dept=PSYO
1564,UBCO,2023,W,PSYO,381B,PSYO 381B Directed Studies in Psychology - DIR STUDIES PSYO,Directed investigation of a research problem requiring a written report of findings., 6,False,,This course is restricted to students in year: >=3,Pre-reqs: (Third-year standing and permission of the head and a faculty member prepared to supervise the investigation; minimum of 76% average over all courses taken.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=381B&sessyr=2023&dept=PSYO
1565,UBCO,2023,W,PSYO,381C,PSYO 381C Directed Studies in Psychology - DIR STUDIES PSYO,Directed investigation of a research problem requiring a written report of findings., 3,False,,This course is restricted to students in year: >=3,Pre-reqs: (Third-year standing and permission of the head and a faculty member prepared to supervise the investigation; minimum of 76% average over all courses taken.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=381C&sessyr=2023&dept=PSYO
1566,UBCO,2023,W,PSYO,440,PSYO 440 Introduction to Counselling and Interviewing,Theoretical and applied issues fundamental to psychological counselling and other helping professions. Development of basic interviewing skills. Credit will not be granted for both PSYO 440 and PSYO 480K., 3,False,,,"Pre-reqs: (Fourth-year standing. At least 6 credits of 300-level Psychology, including at least 3 credits of Area 4 (Abnormal/Personality). Students will be screened for entry into this course through a selection interview.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=440&sessyr=2023&dept=PSYO
1567,UBCO,2023,W,PSYO,480A,PSYO 480A Advanced Special Topics in Psychology - CRIMINAL MINDS,Intensive examination of selected advanced topics and issues in psychology. May be repeated on a different topic for a maximum of 9 credits during complete program of study. [1-9 hours/week lecture], 3,False,,This course is restricted to students in year: >=3,Pre-reqs: (Third-year standing and permission of the department head.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=480A&sessyr=2023&dept=PSYO
1568,UBCO,2023,W,PSYO,480B,PSYO 480B Advanced Special Topics in Psychology - PSYO THRY TR&LRN,Intensive examination of selected advanced topics and issues in psychology. May be repeated on a different topic for a maximum of 9 credits during complete program of study. [1-9 hours/week lecture], 3,False,,This course is restricted to students in year: >=3,Pre-reqs: (Third-year standing and permission of the department head.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=480B&sessyr=2023&dept=PSYO
1569,UBCO,2023,W,PSYO,480D,PSYO 480D Advanced Special Topics in Psychology - SOCIEMO DEV,Intensive examination of selected advanced topics and issues in psychology. May be repeated on a different topic for a maximum of 9 credits during complete program of study. [1-9 hours/week lecture], 3,False,,This course is restricted to students in year: >=3,Pre-reqs: (Third-year standing and permission of the department head.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=480D&sessyr=2023&dept=PSYO
1570,UBCO,2023,W,PSYO,480E,PSYO 480E Advanced Special Topics in Psychology - EQ PSYO NEURO,Intensive examination of selected advanced topics and issues in psychology. May be repeated on a different topic for a maximum of 9 credits during complete program of study. [1-9 hours/week lecture], 3,False,,This course is restricted to students in year: >=3,Pre-reqs: (Third-year standing and permission of the department head.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=480E&sessyr=2023&dept=PSYO
1571,UBCO,2023,W,PSYO,481A,PSYO 481A Directed Studies - DIRECTED STUDIES,Directed investigation of a research problem in psychology requiring a written report of findings., 3,False,,This course is restricted to students in year: >=4,Pre-reqs: PSYO 271. (Fourth-year standing and permission of the head and a faculty member prepared to supervise the investigation also required; minimum of 76% average over all courses taken.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=481A&sessyr=2023&dept=PSYO
1572,UBCO,2023,W,PSYO,481B,PSYO 481B Directed Studies - DIRECTED STUDIES,Directed investigation of a research problem in psychology requiring a written report of findings., 6,False,,This course is restricted to students in year: >=4,Pre-reqs: PSYO 271. (Fourth-year standing and permission of the head and a faculty member prepared to supervise the investigation also required; minimum of 76% average over all courses taken.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=481B&sessyr=2023&dept=PSYO
1573,UBCO,2023,W,PSYO,481C,PSYO 481C Directed Studies - DIRECTED STUDIES,Directed investigation of a research problem in psychology requiring a written report of findings., 3,False,,This course is restricted to students in year: >=4,Pre-reqs: PSYO 271. (Fourth-year standing and permission of the head and a faculty member prepared to supervise the investigation also required; minimum of 76% average over all courses taken.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=481C&sessyr=2023&dept=PSYO
1574,UBCO,2023,W,PSYO,490,PSYO 490 Undergraduate Honours Thesis,"Two terms. A research problem in psychology under the supervision of a Psychology faculty member. Students engage in research requiring a written report with a public presentation of the findings. Students are required to participate in regularly scheduled colloquia and seminars. 6 credits required for Honours program. Please note, the associated seminar for PSYO 490 runs from September - April each academic year.", 6,True,,,"Pre-reqs: All of PSYO 372, PSYO 373. (Permission of the department head and a minimum grade average of 76% in all attempted Psychology courses also required.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=490&sessyr=2023&dept=PSYO
